Tweet_Text,Actual_Label,Predicted_Label,location,lat,lon,cluster,LDA_Topic,Disaster_Category
"@USER A strong 6.3-magnitude earthquake has struck off southern Japan injuring 17 people, reports say, as officials warned residents to be alert to the danger of landslides following the tremor. There was no tsunami warning or reports of major damage.",1,1,Japan,36.5748441,139.2394179,3,3,Hydrological (Flash Floods) & Social Reports
"Flash Flood Warning for South Gate: FFWLOX The National Weather Service in Los Angeles/Oxnard has issued a * Flash Flood Warning for, Much of Central and Southern Los Angeles County in southwestern California, Including Multiple Burn Scars. * Until 200 PM PST. * At 1128 AM PST...",1,1,Los Angeles/Oxnard,34.179088,-118.600493,8,1,Geological (Japan Earthquake/Tsunami)
Severe Thunderstorm Warning for St. Tammany Parish in LA until 2:30am CST. #lawx,1,1,LA,20.0171109,103.378253,5,4,Severe Meteorological (Tornado/Hail)
"LOX issues Severe Thunderstorm Warning [tornado: POSSIBLE, wind: 60 MPH (RADAR INDICATED), hail: 0.75 IN (RADAR INDICATED)] for Santa Barbara [CA] till Feb 16, 9:30 AM PST HTTPURL HTTPURL",1,1,Santa Barbara,34.4221319,-119.702667,6,4,Severe Meteorological (Tornado/Hail)
"Severe Thunderstorm Warning continues for Jena LA, Olla LA and  Urania LA until 9:45 PM CST HTTPURL",1,1,LA,20.0171109,103.378253,5,1,Geological (Japan Earthquake/Tsunami)
"SHV continues Severe Thunderstorm Warning [wind: 60 MPH (RADAR INDICATED), hail: 0.00 IN (RADAR INDICATED)] for Caldwell, Grant, La Salle, Winn [LA] till 9:45 PM CST HTTPURL HTTPURL",1,1,LA,20.0171109,103.378253,5,4,Severe Meteorological (Tornado/Hail)
"2.0 magnitude #earthquake. 3 km WNW of Keeseville, New York HTTPURL",1,1,Keeseville,44.505098,-73.4828735,-1,3,Hydrological (Flash Floods) & Social Reports
"On 2026-02-14, at 09:28:34 (UTC), there was an earthquake around 68 km SW of False Pass, Alaska. The depth of the hypocenter is about 85.1km, and the magnitude of the earthquake is estimated to be about 4.5.
HTTPURL HTTPURL",1,1,Alaska,64.4459613,-149.680909,4,1,Geological (Japan Earthquake/Tsunami)
New strong earthquake in Japan - tsunami warning...there are no reports of any damage to any of the region's nuclear power plants.🤔,1,1,Japan,36.5748441,139.2394179,3,1,Geological (Japan Earthquake/Tsunami)
Japan lifts tsunami warning after magnitude 6.7 quake HTTPURL,1,1,Japan,36.5748441,139.2394179,3,0,Arctic Storms & Volcanic Activity
"SHV continues Severe Thunderstorm Warning [wind: 60 MPH (RADAR INDICATED), hail: 0.00 IN (RADAR INDICATED)] for Caldwell, Grant, La Salle, Winn [LA] till 9:45 PM CST HTTPURL HTTPURL",1,1,LA,20.0171109,103.378253,5,4,Severe Meteorological (Tornado/Hail)
Japan issues tsunami warning after 6.7 magnitude earthquake HTTPURL,1,1,Japan,36.5748441,139.2394179,3,0,Arctic Storms & Volcanic Activity
"DLH continues Blizzard Warning valid at Feb 17, 9:00 PM CST for Southern Cook/North Shore, Southern Lake/North Shore [MN] till Feb 19, 12:00 PM CST HTTPURL HTTPURL",1,1,Southern Lake/North,35.6485022,-80.9445473,7,4,Severe Meteorological (Tornado/Hail)
"LCH updates Severe Thunderstorm Warning [tornado: POSSIBLE, wind: 60 MPH (RADAR INDICATED), hail: 0.75 IN (RADAR INDICATED)] (cancels Acadia, Evangeline [LA], continues Avoyelles, St. Landry [LA]) till 10:30 PM CST HTTPURL HTTPURL",1,1,LA,20.0171109,103.378253,5,4,Severe Meteorological (Tornado/Hail)
"LOX continues Tornado Warning [tornado: RADAR INDICATED, hail: &lt;.75 IN] for Santa Barbara [CA] till 1:15 AM PST HTTPURL HTTPURL",1,1,Santa Barbara,34.4221319,-119.702667,6,4,Severe Meteorological (Tornado/Hail)
"Japan hit by 6.7 magnitude earthquake, tsunami warning issued

Stay updated with all the stories that matter — download the Hindustan Times app

HTTPURL",1,1,Japan,36.5748441,139.2394179,3,0,Arctic Storms & Volcanic Activity
"Strong quake hits western Japan, no tsunami warning HTTPURL",1,1,Japan,36.5748441,139.2394179,3,1,Geological (Japan Earthquake/Tsunami)
"4.0 magnitude #earthquake. 6 km N of Meadow Lakes, Alaska HTTPURL",1,1,Alaska,64.4459613,-149.680909,4,1,Geological (Japan Earthquake/Tsunami)
"Flash Flood Warning for Lancaster: FFWLOX The National Weather Service in Los Angeles/Oxnard has issued a * Flash Flood Warning for, Eastern Los Angeles County in southwestern California, * Until 200 PM PST. * At 1201 PM PST, Doppler radar and automated rain gauges indicated t...",1,1,Los Angeles/Oxnard,34.179088,-118.600493,8,1,Geological (Japan Earthquake/Tsunami)
"SHV issues Severe Thunderstorm Warning [wind: 60 MPH (RADAR INDICATED), hail: 0.00 IN (RADAR INDICATED)] for Caldwell, Grant, La Salle, Winn [LA] till 9:45 PM CST HTTPURL HTTPURL",1,1,LA,20.0171109,103.378253,5,4,Severe Meteorological (Tornado/Hail)
"Japan Earthquake : 6.2-Magnitude Quake Strikes Shimane, No Tsunami Alert

HTTPURL 

#japanearthquake #chugokuquake #ShinkansenHalted",1,1,Japan,36.5748441,139.2394179,3,1,Geological (Japan Earthquake/Tsunami)
"LIX continues Tornado Warning [tornado: RADAR INDICATED, hail: &lt;.75 IN] for Ascension, Assumption, St. James [LA] till 1:00 AM CST HTTPURL HTTPURL",1,1,St. James,51.5069112,-0.1331561,1,4,Severe Meteorological (Tornado/Hail)
"NWStornado: Tornado Warning continues for Gramercy LA, Lutcher LA and  Grand Point LA until 1:00 AM CST HTTPURL",1,1,LA,20.0171109,103.378253,5,1,Geological (Japan Earthquake/Tsunami)
"Strong magnitude 6.7 earthquake hit Japan’s northeast on December 12th, prompting a tsunami warning across coastal zones HTTPURL",1,1,Japan,36.5748441,139.2394179,3,0,Arctic Storms & Volcanic Activity
"A magnitude 6.2 earthquake hit western Japan, followed by a sizeable number of aftershocks. 

There was no tsunami warning issued and no immediate reports of injuries or major damage. HTTPURL",1,1,Japan,36.5748441,139.2394179,3,1,Geological (Japan Earthquake/Tsunami)
"LCH updates Severe Thunderstorm Warning [tornado: POSSIBLE, wind: 60 MPH (RADAR INDICATED), hail: &lt;.75 IN (RADAR INDICATED)] (cancels St. Landry [LA], continues Iberia, Lafayette, St. Martin, St. Mary, Vermilion [LA]) till 11:45 PM CST HTTPURL HTTPURL",1,1,LA,20.0171109,103.378253,5,4,Severe Meteorological (Tornado/Hail)
"Flash Flood Warning for Willowbrook: FFWLOX The National Weather Service in Los Angeles/Oxnard has issued a * Flash Flood Warning for, Much of Central and Southern Los Angeles County in southwestern California, Including Multiple Burn Scars. * Until 200 PM PST. * At 1128 AM PS...",1,1,Los Angeles/Oxnard,34.179088,-118.600493,8,1,Geological (Japan Earthquake/Tsunami)
"NWStornado: Tornado Warning including Donaldsonville LA, Gramercy LA and  Lutcher LA until 1:00 AM CST HTTPURL",1,1,LA,20.0171109,103.378253,5,1,Geological (Japan Earthquake/Tsunami)
"[Delayed Report] On Feb 14, at 10:01 PM CST, 1 S Opelousas [St. Landry Co, LA] Broadcast Media reports Tstm Wnd Dmg. Photos received of severe tree damage due to thunderstorm winds. Multiple live oak trees sustained major limb destruction and... #lawx HTTPURL HTTPURL",1,1,LA,20.0171109,103.378253,5,2,Regional Meteorological Alerts (US South)
"SHV issues Severe Thunderstorm Warning [wind: 60 MPH (RADAR INDICATED), hail: 0.00 IN (RADAR INDICATED)] for La Salle [LA] till 10:00 PM CST HTTPURL HTTPURL",1,1,LA,20.0171109,103.378253,5,4,Severe Meteorological (Tornado/Hail)
"Flash Flood Warning for Torrance: FFWLOX The National Weather Service in Los Angeles/Oxnard has issued a * Flash Flood Warning for, Much of Central and Southern Los Angeles County in southwestern California, Including Multiple Burn Scars. * Until 200 PM PST. * At 1128 AM PST, ...",1,1,Los Angeles/Oxnard,34.179088,-118.600493,8,1,Geological (Japan Earthquake/Tsunami)
"The National Weather Service has issued a Severe Thunderstorm Warning for Ascension, LA, Tangipahoa, LA, and Livingston, LA beginning at 1:44 am and ending at 3:14 am",1,1,LA,20.0171109,103.378253,5,1,Geological (Japan Earthquake/Tsunami)
"LOX issues Severe Thunderstorm Warning [tornado: POSSIBLE, wind: 60 MPH (RADAR INDICATED), hail: 0.75 IN (RADAR INDICATED)] for Santa Barbara [CA] till Feb 16, 9:30 AM PST HTTPURL HTTPURL",1,1,Santa Barbara,34.4221319,-119.702667,6,4,Severe Meteorological (Tornado/Hail)
"Japan Issues Tsunami Warning After 6.7 Magnitude Earthquake Strikes Northeast Region

#Japan #japanearthquake #JapanTsunami #ABPLive

HTTPURL",1,1,Japan,36.5748441,139.2394179,3,0,Arctic Storms & Volcanic Activity
"LIX issues Severe Thunderstorm Warning [wind: 60 MPH (RADAR INDICATED), hail: 0.75 IN (RADAR INDICATED)] for Assumption, Lafourche, St. James, Terrebonne [LA] till 12:45 AM CST HTTPURL HTTPURL",1,1,St. James,51.5069112,-0.1331561,1,4,Severe Meteorological (Tornado/Hail)
"DLH continues Blizzard Warning valid at Feb 17, 9:00 PM CST for Southern Cook/North Shore, Southern Lake/North Shore [MN] till Feb 19, 12:00 PM CST HTTPURL HTTPURL",1,1,Southern Lake/North,35.6485022,-80.9445473,7,4,Severe Meteorological (Tornado/Hail)
"A powerful 7.5 quake hit off northern Japan near Aomori, injuring dozens and prompting tsunami advisories. 

🔗 HTTPURL

#BreakingNews #japanearthquake  #MegaquakeAlert #TsunamiWarning #StaySafe #WorldNews HTTPURL",1,1,Japan,36.5748441,139.2394179,3,0,Arctic Storms & Volcanic Activity
"LCH updates Severe Thunderstorm Warning [tornado: POSSIBLE, wind: 60 MPH (RADAR INDICATED), hail: &lt;.75 IN (RADAR INDICATED)] (cancels Lafayette, Vermilion [LA], continues Iberia, St. Martin, St. Mary [LA]) till 11:45 PM CST HTTPURL HTTPURL",1,1,LA,20.0171109,103.378253,5,4,Severe Meteorological (Tornado/Hail)
"LCH updates Severe Thunderstorm Warning [tornado: POSSIBLE, wind: 60 MPH (RADAR INDICATED), hail: &lt;.75 IN (RADAR INDICATED)] (cancels Beauregard, Vernon [LA], continues Allen, Evangeline, Rapides [LA]) till 9:45 PM CST HTTPURL HTTPURL",1,1,LA,20.0171109,103.378253,5,4,Severe Meteorological (Tornado/Hail)
"LOX continues Severe Thunderstorm Warning [tornado: POSSIBLE, wind: 60 MPH (RADAR INDICATED), hail: &lt;.75 IN (RADAR INDICATED)] for Santa Barbara [CA] till 9:30 AM PST HTTPURL HTTPURL",1,1,Santa Barbara,34.4221319,-119.702667,6,4,Severe Meteorological (Tornado/Hail)
"LIX issues Tornado Warning [tornado: RADAR INDICATED, hail: &lt;.75 IN] for Ascension, Assumption, St. James [LA] till 1:00 AM CST HTTPURL HTTPURL",1,1,St. James,51.5069112,-0.1331561,1,4,Severe Meteorological (Tornado/Hail)
"Flash Flood Warning for Willowbrook: FFWLOX The National Weather Service in Los Angeles/Oxnard has extended the * Flash Flood Warning for, Southwestern Los Angeles County in southwestern California, * Until 400 PM PST. * At 152 PM PST, Doppler radar and automated rain gauges i...",1,1,Los Angeles/Oxnard,34.179088,-118.600493,8,1,Geological (Japan Earthquake/Tsunami)
"1.8 magnitude #earthquake. 13 km S of Point Possession, Alaska HTTPURL",1,1,Alaska,64.4459613,-149.680909,4,1,Geological (Japan Earthquake/Tsunami)
"Flash Flood Warning for Pasadena: FFWLOX The National Weather Service in Los Angeles/Oxnard has extended the * Flash Flood Warning for, Southwestern Los Angeles County in southwestern California, * Until 400 PM PST. * At 152 PM PST, Doppler radar and automated rain gauges indi...",1,1,Los Angeles/Oxnard,34.179088,-118.600493,8,1,Geological (Japan Earthquake/Tsunami)
"6.2 magnitude earthquake detected in Japan, no tsunami warning issued 
Source: ABC News HTTPURL",1,1,Japan,36.5748441,139.2394179,3,1,Geological (Japan Earthquake/Tsunami)
"The National Weather Service has issued a Severe Thunderstorm Warning for Caldwell, LA and Winn, LA beginning at 9:52 pm and ending at 10:52 pm",1,1,LA,20.0171109,103.378253,5,1,Geological (Japan Earthquake/Tsunami)
"Flash Flood Warning for Anaheim: FFWLOX The National Weather Service in Los Angeles/Oxnard has extended the * Flash Flood Warning for, Southwestern Los Angeles County in southwestern California, * Until 400 PM PST. * At 152 PM PST, Doppler radar and automated rain gauges indic...",1,1,Los Angeles/Oxnard,34.179088,-118.600493,8,1,Geological (Japan Earthquake/Tsunami)
"Flash Flood Warning for Lawndale: FFWLOX The National Weather Service in Los Angeles/Oxnard has issued a * Flash Flood Warning for, The Santa Monica Mountains, Including the Palisades and Franklin Burn Scars, And Surrounding Areas of Southwestern Los Angeles County in southwes...",1,1,Los Angeles/Oxnard,34.179088,-118.600493,8,1,Geological (Japan Earthquake/Tsunami)
Severe Thunderstorm Warning for Santa Barbara County in CA until 9:30am PST. #tacswx #CAWX,1,1,Santa Barbara County,34.7136533,-119.985823,6,1,Geological (Japan Earthquake/Tsunami)
"Japan has been hit by one of the strongest earthquakes of the year. Dozens of people have been injured.

Japan has issued a tsunami warning following the earthquake.

A magnitude 6.7 earthquake struck off the coast of the Japanese island of Hokkaido. HTTPURL",1,1,Japan,36.5748441,139.2394179,3,0,Arctic Storms & Volcanic Activity
"NWStornado: Tornado Warning continues for Gramercy LA, Lutcher LA and  Grand Point LA until 1:00 AM CST HTTPURL",1,1,LA,20.0171109,103.378253,5,1,Geological (Japan Earthquake/Tsunami)
"LIX issues Severe Thunderstorm Warning [wind: 60 MPH (RADAR INDICATED), hail: 0.75 IN (RADAR INDICATED)] for Assumption, Lafourche, St. James, Terrebonne [LA] till 12:45 AM CST HTTPURL HTTPURL",1,1,St. James,51.5069112,-0.1331561,1,4,Severe Meteorological (Tornado/Hail)
"Severe Thunderstorm Warning for Allen, Beauregard, Calcasieu and Vernon Parish in LA until 9:00pm CST. #lawx",1,1,LA,20.0171109,103.378253,5,4,Severe Meteorological (Tornado/Hail)
"6.7 Magnitude Earthquake Strikes Northeast Japan, Triggers Tsunami Alert HTTPURL",1,1,Japan,36.5748441,139.2394179,3,0,Arctic Storms & Volcanic Activity
"LOX issues Severe Thunderstorm Warning [tornado: POSSIBLE, wind: 60 MPH (RADAR INDICATED), hail: 0.75 IN (RADAR INDICATED)] for Santa Barbara [CA] till Feb 16, 9:30 AM PST HTTPURL HTTPURL",1,1,Santa Barbara,34.4221319,-119.702667,6,4,Severe Meteorological (Tornado/Hail)
"SHV continues Severe Thunderstorm Warning [wind: 60 MPH (RADAR INDICATED), hail: 0.00 IN (RADAR INDICATED)] for Caldwell, Grant, La Salle, Winn [LA] till 9:45 PM CST HTTPURL HTTPURL",1,1,LA,20.0171109,103.378253,5,4,Severe Meteorological (Tornado/Hail)
"SHV issues Severe Thunderstorm Warning [wind: 60 MPH (RADAR INDICATED), hail: 0.00 IN (RADAR INDICATED)] for Grant, Natchitoches, Winn [LA] till 9:00 PM CST HTTPURL HTTPURL",1,1,LA,20.0171109,103.378253,5,4,Severe Meteorological (Tornado/Hail)
"Flash Flood Warning for Pico Rivera: FFWLOX The National Weather Service in Los Angeles/Oxnard has extended the * Flash Flood Warning for, Southwestern Los Angeles County in southwestern California, * Until 500 PM PST. * At 320 PM PST, Doppler radar and automated rain gauges i...",1,1,Los Angeles/Oxnard,34.179088,-118.600493,8,1,Geological (Japan Earthquake/Tsunami)
"A few hours ago, a 6.7-magnitude earthquake struck off the coast of Japan’s northern island of Hokkaido

Authorities urged residents to remain alert and follow safety guidelines due to the risk of a tsunami. HTTPURL",1,1,Japan,36.5748441,139.2394179,3,1,Geological (Japan Earthquake/Tsunami)
"The National Weather Service has issued a Severe Thunderstorm Warning for Rapides, LA beginning at 9:37 pm and ending at 11:07 pm",1,1,LA,20.0171109,103.378253,5,1,Geological (Japan Earthquake/Tsunami)
"⛈ Severe T-Storm Warning until 2:30 AM CST for SE St. Tammany (LA), Hancock, Harrison &amp; Pearl River (MS). Line moving E at 40 mph with 60 mph winds. Slidell, Picayune, Bay St. Louis impacted. Take shelter. Tornado Watch in effect.
#LAwx #MSwx #SevereWeather HTTPURL",1,1,LA,20.0171109,103.378253,5,0,Arctic Storms & Volcanic Activity
"6.7-magnitude earthquake hits Japan’s north-east region, tsunami warning lifted | The Straits Times HTTPURL",1,1,Japan,36.5748441,139.2394179,3,0,Arctic Storms & Volcanic Activity
"SHV issues Severe Thunderstorm Warning [wind: 60 MPH (RADAR INDICATED), hail: 0.00 IN (RADAR INDICATED)] for La Salle [LA] till 10:00 PM CST HTTPURL HTTPURL",1,1,LA,20.0171109,103.378253,5,4,Severe Meteorological (Tornado/Hail)
"SHV continues Severe Thunderstorm Warning [wind: 60 MPH (RADAR INDICATED), hail: 0.00 IN (RADAR INDICATED)] for Caldwell, Grant, La Salle, Winn [LA] till 9:45 PM CST HTTPURL HTTPURL",1,1,LA,20.0171109,103.378253,5,4,Severe Meteorological (Tornado/Hail)
"Flash Flood Warning for South Gate: FFWLOX The National Weather Service in Los Angeles/Oxnard has extended the * Flash Flood Warning for, Southwestern Los Angeles County in southwestern California, * Until 400 PM PST. * At 152 PM PST, Doppler radar and automated rain gauges in...",1,1,Los Angeles/Oxnard,34.179088,-118.600493,8,1,Geological (Japan Earthquake/Tsunami)
"Japan hit by another quake: M6.7-6.9 off Aomori coast today (Dec 12). Small tsunami waves (~20 cm) observed, advisory lifted. No major damage or injuries reported. Aftershock of last week’s M7.5 event. Stay alert! 🇯🇵 HTTPURL",1,1,Japan,36.5748441,139.2394179,3,4,Severe Meteorological (Tornado/Hail)
"LCH updates Severe Thunderstorm Warning [tornado: POSSIBLE, wind: 60 MPH (RADAR INDICATED), hail: &lt;.75 IN (RADAR INDICATED)] (cancels Iberia [LA], continues St. Martin, St. Mary [LA]) till 12:30 AM CST HTTPURL HTTPURL",1,1,Iberia,39.8963997,-4.4974366,2,4,Severe Meteorological (Tornado/Hail)
From spring warmth to blizzard: Japan braces for heavy snow on election day HTTPURL via @USER,1,1,Japan,36.5748441,139.2394179,3,2,Regional Meteorological Alerts (US South)
"A 6.7 magnitude earthquake causes small tsunami waves off northeastern Japan

HTTPURL",1,1,Japan,36.5748441,139.2394179,3,0,Arctic Storms & Volcanic Activity
"Y’all get the flash flood warning in LA?

Like, life-threatening, in Koreatown???",1,1,LA,20.0171109,103.378253,5,1,Geological (Japan Earthquake/Tsunami)
"6.2 magnitude earthquake detected in Japan, no tsunami warning issued HTTPURL",1,1,Japan,36.5748441,139.2394179,3,1,Geological (Japan Earthquake/Tsunami)
Japan earthquake live: Tsunami alert lifted after 6.9-magnitude tremor HTTPURL,1,1,Japan,36.5748441,139.2394179,3,0,Arctic Storms & Volcanic Activity
"DLH continues Blizzard Warning valid at Feb 17, 9:00 PM CST for Southern Cook/North Shore, Southern Lake/North Shore [MN] till Feb 19, 12:00 PM CST HTTPURL HTTPURL",1,1,Southern Lake/North,35.6485022,-80.9445473,7,4,Severe Meteorological (Tornado/Hail)
WDSU Severe WX Alert Severe Thunderstorm Warning for Tangipahoa and Washington Parish in LA until 12:45am. HTTPURL #LAWX,1,1,LA,20.0171109,103.378253,5,1,Geological (Japan Earthquake/Tsunami)
Tornado Warning for Santa Barbara County in CA until 1:15am PST. #cawx,1,1,Santa Barbara County,34.7136533,-119.985823,6,1,Geological (Japan Earthquake/Tsunami)
"4.5 magnitude #earthquake. 68 km SW of False Pass, Alaska HTTPURL",1,1,Alaska,64.4459613,-149.680909,4,1,Geological (Japan Earthquake/Tsunami)
got a flash flood warning in LA and once again i feel like this HTTPURL,1,1,LA,20.0171109,103.378253,5,3,Hydrological (Flash Floods) & Social Reports
Japan Earthquake LIVE: Tsunami Alert In Japan After Back-To- Back Quakes Shake The Region | WION HTTPURL,1,1,Japan,36.5748441,139.2394179,3,3,Hydrological (Flash Floods) & Social Reports
"A 6.7-magnitude quake took place off northern Japan on Friday, the weather office said, days after a 7.5-level tremor in the same region injured at least 50 people.
HTTPURL HTTPURL",1,1,Japan,36.5748441,139.2394179,3,0,Arctic Storms & Volcanic Activity
"2.3 magnitude #earthquake. 70 km ESE of Pope-Vannoy Landing, Alaska HTTPURL",1,1,Alaska,64.4459613,-149.680909,4,1,Geological (Japan Earthquake/Tsunami)
"Strong 6.7-magnitude earthquake strikes Japan, tsunami alert issued

#Japan #Earthquake #TsunamiAlert #BreakingNews #NaturalDisaster
@USER HTTPURL",1,1,Japan,36.5748441,139.2394179,3,0,Arctic Storms & Volcanic Activity
"MAF issues Flash Flood Warning [flash flood: radar indicated] for Andrews, Ector, Martin, Midland [TX] till Feb 14, 1:30 AM CST HTTPURL HTTPURL",1,1,Martin,32.2675039,-101.9190317,0,4,Severe Meteorological (Tornado/Hail)
